"Nombre Operador","Cédula","Código Ruta","Descripción Ruta","Código Ramal","Descripción Ramal","Mes","Año","pasajeroEquivalente","pasajerosTotal","Pasajeros Adulto Mayor","Pasajeros Regulares","Carreras","Ingresos"
"CORPORACION CETOSA, S.A.","3-101-350274","294","SAN RAMON-LA UNION-RINCON DE MORA","R0735","SAN RAMON-RINCON OROZCO-CALLE ZAMORA Y VICEVERSA","1","2025","","","1584","14627","267","3303290"
"CORPORACION CETOSA, S.A.","3-101-350274","294","SAN RAMON-LA UNION-RINCON DE MORA","R0736","SAN RAMON-LOS ANGELES-LOS ANGELES NORTE-ALTO LA BALSA Y VICEVERSA","1","2025","","","557","5922","170","2191340"
"CORPORACION CETOSA, S.A.","3-101-350274","294","SAN RAMON-LA UNION-RINCON DE MORA","R0738","SAN RAMON-SAN PEDRO-CALLE VALVERDE Y VICEVERSA","1","2025","","","853","4542","136","976900"
"CORPORACION CETOSA, S.A.","3-101-350274","294","SAN RAMON-LA UNION-RINCON DE MORA","R0739","SAN RAMON-SAN PEDRO Y VICEVERSA","1","2025","","","1334","10268","441","2156540"
"CORPORACION CETOSA, S.A.","3-101-350274","294","SAN RAMON-LA UNION-RINCON DE MORA","R0741","SAN RAMON-SAN ISIDRO-CALLE RAMIREZ Y VICEVERSA","1","2025","","","661","5456","252","1554960"
"CORPORACION CETOSA, S.A.","3-101-350274","294","SAN RAMON-LA UNION-RINCON DE MORA","R0742","SAN RAMON-LA UNION-RINCON DE MORA Y VICEVERSA","1","2025","","","395","3034","97","730075"
"CORPORACION CETOSA, S.A.","3-101-350274","294","SAN RAMON-LA UNION-RINCON DE MORA","R0743","SAN RAMON-SAN JUAN-CHAPARRAL-CONCEPCION ARRIBA-PEPE ARAYA Y VICEVERSA","1","2025","","","2448","18716","348","5000885"
"CORPORACION CETOSA, S.A.","3-101-350274","294","SAN RAMON-LA UNION-RINCON DE MORA","R2395","SAN RAMON-MUSAS (CATARATAS) Y VICEVERSA","1","2025","","","63","641","22","134610"
"CORPORACION CETOSA, S.A.","3-101-350274","294","SAN RAMON-LA UNION-RINCON DE MORA","R2396","SAN RAMON-BERLIN-LLANO BRENES Y VICEVERSA","1","2025","","","795","7701","114.5","3167520"
"CORPORACION NACIONAL DE TRANSPORTES CONATRA S.A.","3-101-057515","75","SAN JOSE-BARRIO SAN MARTIN-UMARA-LOPEZ MATEO Y VICEVERSA, SAN JOSE-PASO ANCHO-SANTA ROSA Y VICEVERSA, SAN JOSE-PASO ANCHO-LOMA LINDA Y VICEVERSA, SAN JOSE-LUNA PARK-ZOROBARU-MONTE AZUL-SEMINARIO-LOMA LINDA-MADEIRAS Y VICEVERSA","R2193","SAN JOSE-PASO ANCHO-SANTA ROSA","1","2025","","","6449","45883","1467","15370805"
"CORPORACION NACIONAL DE TRANSPORTES CONATRA S.A.","3-101-057515","75","SAN JOSE-BARRIO SAN MARTIN-UMARA-LOPEZ MATEO Y VICEVERSA, SAN JOSE-PASO ANCHO-SANTA ROSA Y VICEVERSA, SAN JOSE-PASO ANCHO-LOMA LINDA Y VICEVERSA, SAN JOSE-LUNA PARK-ZOROBARU-MONTE AZUL-SEMINARIO-LOMA LINDA-MADEIRAS Y VICEVERSA","R2194","SAN JOSE-PASO ANCHO-LOMA LINDA","1","2025","","","16721","117348","2548","39311580"
"CORPORACION NACIONAL DE TRANSPORTES CONATRA S.A.","3-101-057515","75","SAN JOSE-BARRIO SAN MARTIN-UMARA-LOPEZ MATEO Y VICEVERSA, SAN JOSE-PASO ANCHO-SANTA ROSA Y VICEVERSA, SAN JOSE-PASO ANCHO-LOMA LINDA Y VICEVERSA, SAN JOSE-LUNA PARK-ZOROBARU-MONTE AZUL-SEMINARIO-LOMA LINDA-MADEIRAS Y VICEVERSA","R2195","SAN JOSE-LUNAPARK-ZOROBARU-MONTE AZUL-SEMINARIO-LOMA LINDA-MADEIRAS","1","2025","","","226","2059","164.5","689765"
"CORPORACION NACIONAL DE TRANSPORTES CONATRA S.A.","3-101-057515","75","SAN JOSE-BARRIO SAN MARTIN-UMARA-LOPEZ MATEO Y VICEVERSA, SAN JOSE-PASO ANCHO-SANTA ROSA Y VICEVERSA, SAN JOSE-PASO ANCHO-LOMA LINDA Y VICEVERSA, SAN JOSE-LUNA PARK-ZOROBARU-MONTE AZUL-SEMINARIO-LOMA LINDA-MADEIRAS Y VICEVERSA","R2196","SAN JOSE-BARRIO SAN MARTIN-UMARA-LOPEZ MATEO","1","2025","","","11202","78616","2123","26336360"
"CORPORACION TRANSPORTES EL ALTO, LIMITADA","3-102-081332","310","CARTAGO-LA CRUZ DE CARAVACA-EL ALTO, EXTENSION A MATA DE MORA Y EXTENSION A FINCA PAEZ Y VICEVERSA","R1029","CARTAGO-LA CRUZ DE CARAVACA-EL ALTO","1","2025","","","771","16804","326","5629340"
"CORPORACION TRANSPORTES EL ALTO, LIMITADA","3-102-081332","310","CARTAGO-LA CRUZ DE CARAVACA-EL ALTO, EXTENSION A MATA DE MORA Y EXTENSION A FINCA PAEZ Y VICEVERSA","R1030","CARTAGO-EL ALTO-MATA DE MORA","1","2025","","","689","16541","318.5","5541235"
"CORPORACION TRANSPORTES EL ALTO, LIMITADA","3-102-081332","310","CARTAGO-LA CRUZ DE CARAVACA-EL ALTO, EXTENSION A MATA DE MORA Y EXTENSION A FINCA PAEZ Y VICEVERSA","R1031","CARTAGO-FINCA PAEZ","1","2025","","","367","10933","171","3662555"
"EGIDIO RODRIGUEZ VAZQUEZ","02-0239-0430","1242","GRECIA-SAN JUAN-SAN LUIS","R0921","GRECIA-SAN JUAN-SAN LUIS","1","2025","","","1792","12263","322","6867280"
"EMPRESA HERMANOS BONILLA, S.A.","3-101-557746","1002","BRASIL DE SANTA ANA-COYOL DE ALAJUELA Y VICEVERSA","R2342","BRASIL DE SANTA ANA-COYOL Y VICEVERSA","1","2025","","","29","66","15","36960"
"EMPRESA HERMANOS BONILLA, S.A.","3-101-557746","224","ALAJUELA-PUEBLO NUEVO-LA TIGRA-CALLE CARRANZA Y VICEVERSA","R0648","ALAJUELA-PUEBLO NUEVO-LA TIGRA-CALLE CARRANZA Y VICEVERSA","1","2025","","","5023","44875","1326","9199375"
"EMPRESA HERMANOS BONILLA, S.A.","3-101-557746","229","ALAJUELA-EL COYOL Y VICEVERSA POR LA AUTOPISTA BERNARDO SOTO Y LA RADIAL DE ALAJUELA","R0621","ALAJUELA-BOSQUE ENCANTADO","1","2025","","","990","8740","236.5","3496000"
"EMPRESA HERMANOS BONILLA, S.A.","3-101-557746","229","ALAJUELA-EL COYOL Y VICEVERSA POR LA AUTOPISTA BERNARDO SOTO Y LA RADIAL DE ALAJUELA","R0623","ALAJUELA-EL COYOL X PISTA","1","2025","","","126","4958","226.5","1784880"
"EMPRESA HERMANOS BONILLA, S.A.","3-101-557746","229","ALAJUELA-EL COYOL Y VICEVERSA POR LA AUTOPISTA BERNARDO SOTO Y LA RADIAL DE ALAJUELA","R2312","ALAJUELA-OLIVOS","1","2025","","","967","5792","253.5","2027200"
"EMPRESA HERMANOS BONILLA, S.A.","3-101-557746","229","ALAJUELA-EL COYOL Y VICEVERSA POR LA AUTOPISTA BERNARDO SOTO Y LA RADIAL DE ALAJUELA","R2313","ALAJUELA-MONTE ROCOSO","1","2025","","","83","270","110","97200"
"EMPRESA HERMANOS BONILLA, S.A.","3-101-557746","229","ALAJUELA-EL COYOL Y VICEVERSA POR LA AUTOPISTA BERNARDO SOTO Y LA RADIAL DE ALAJUELA","R2314","ALAJUELA-PROQUINAL (INDU PARK)","1","2025","","","8918","100867","2136","36312120"
"EMPRESA HERMANOS BONILLA, S.A.","3-101-557746","229","ALAJUELA-EL COYOL Y VICEVERSA POR LA AUTOPISTA BERNARDO SOTO Y LA RADIAL DE ALAJUELA","R2315","ALAJUELA-ZONA FRANCA BES (COYOL)","1","2025","","","84","257","99","92520"
"EMPRESA VILLA BONITA, S.A.","3-101-013609","223","ALAJUELA-CALLE SANCHEZ","R0600","ALAJUELA-EL ROBLE","1","2025","","","3337","38189","1110.5","8019760"
"EMPRESA VILLA BONITA, S.A.","3-101-013609","223","ALAJUELA-CALLE SANCHEZ","R0602","ALAJUELA-GUACIMA ABAJO","1","2025","","","6718","91089","961.5","23378585"
"EMPRESA VILLA BONITA, S.A.","3-101-013609","223","ALAJUELA-CALLE SANCHEZ","R0603","ALAJUELA-CALLE EL URBANO","1","2025","","","4266","43671","770","10649230"
"EMPRESA VILLA BONITA, S.A.","3-101-013609","223","ALAJUELA-CALLE SANCHEZ","R0605","ALAJUELA-LAS VUELTAS","1","2025","","","3834","61686","677.5","17930765"
"EMPRESA VILLA BONITA, S.A.","3-101-013609","223","ALAJUELA-CALLE SANCHEZ","R0606","ALAJUELA-GUACIMA ARRIBA","1","2025","","","3893","52243","648.5","13177620"
"EMPRESA VILLA BONITA, S.A.","3-101-013609","223","ALAJUELA-CALLE SANCHEZ","R0608","ALAJUELA-RINCON HERRERA","1","2025","","","5191","49591","915.5","12055260"
"EMPRESA VILLA BONITA, S.A.","3-101-013609","223","ALAJUELA-CALLE SANCHEZ","R0609","ALAJUELA-LA PRADERA","1","2025","","","5802","72517","1044","18226260"
"EMPRESA VILLA BONITA, S.A.","3-101-013609","223","ALAJUELA-CALLE SANCHEZ","R0610","ALAJUELA-CIRUELAS-CALLE SANCHEZ","1","2025","","","3595","38360","555","9135155"
"EMPRESA VILLA BONITA, S.A.","3-101-013609","223","ALAJUELA-CALLE SANCHEZ","R2297","ALAJUELA-CIRUELAS-INDUSTRIAS CARNICAS","1","2025","","","1548","19379","312","4697145"
"EMPRESA VILLA BONITA, S.A.","3-101-013609","235","ALAJUELA-VILLA BONITA","R0601","ALAJUELA-MONSERRAT-VILLA BONITA","1","2025","","","4905","31240","970","5779510"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R1204","CIUDAD QUESADA-PUERTO VIEJO","1","2025","","","321","11549","218","15709125"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R1205","CIUDAD QUESADA-SAN MIGUEL","1","2025","","","139","2954","61","2334210"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R1207","GUAPILES-RIO FRIO POR LA VICTORIA","1","2025","","","196","5448","92","5830505"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R1208","GUAPILES-RIO FRIO POR LA FINCA","1","2025","","","240","5930","117","7112240"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R1209","PUERTO VIEJO-GUAPILES","1","2025","","","591","18064","318","21134880"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R1210","PUERTO VIEJO-RIO FRIO","1","2025","","","897","24324","366","17756815"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R1211","SAN JOSE-PUERTO VIEJO POR VARA BLANCA","1","2025","","","283","7771","132","20672085"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R1212","SAN JOSE-PUERTO VIEJO POR PISTA","1","2025","","","824","24273","310","58622305"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R1213","SAN JOSE-RIO FRIO POR LA VICTORIA, POR FINCAS Y POR PISTA","1","2025","","","455","13771","163","23140395"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R1302","PUERTO VIEJO-SAN JULIAN","1","2025","","","115","3300","62","3348530"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R1308","PUERTO VIEJO-NOGAL-GUAYACAN","1","2025","","","87","1730","31","1037575"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R1314","PUERTO VIEJO-LA VIRGEN-GAVILANES","1","2025","","","331","11837","246","5978140"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R2058","CIUDAD QUESADA-MARSELLA","1","2025","","","59","1359","31","909730"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R2059","PUERTO VIEJO-CHILAMATE-RANCHO CHILAMATE","1","2025","","","411","10621","218","4938920"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R2060","PUERTO VIEJO-LA ALDEA","1","2025","","","88","1541","31","2641090"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R2061","PUERTO VIEJO-LA CHILERA-PUEBLO NUEVO-LA CALIFORNIA","1","2025","","","303","9487","124","4411385"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R2062","PUERTO VIEJO-LA COLONIA","1","2025","","","603","14348","280","11404880"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R2063","PUERTO VIEJO-LA GATA","1","2025","","","89","2199","31","2263790"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R2064","PUERTO VIEJO-LAS MARIAS","1","2025","","","49","1325","31","1212060"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R2065","PUERTO VIEJO-LLANO GRANDE","1","2025","","","160","5780","109","2688260"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","406","CIUDAD QUESADA-VENECIA-SAN MIGUEL-PUERTO VIEJO-RIO FRIO","R2066","PUERTO VIEJO-SAN GERARDO-LOS ANGELES","1","2025","","","158","3741","109","7237710"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","735","SAN JOSE - GUAPILES Y RAMALES","R1216","SAN JOSE-GUAPILES","1","2025","","","5992","68665","812","122563880"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","735","SAN JOSE - GUAPILES Y RAMALES","R1217","SAN JOSE-GUAPILES-RIO JIMENEZ","1","2025","","","271","3986","62","8042495"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","735","SAN JOSE - GUAPILES Y RAMALES","R1218","SAN JOSE-GUAPILES-POCORA","1","2025","","","570","9863","186","19715430"
"EMPRESARIOS GUAPILEÑOS, S.A.","3-101-089828","735","SAN JOSE - GUAPILES Y RAMALES","R1219","SAN JOSE-CARIARI","1","2025","","","1016","17031","279","36310420"
"EMPRESARIOS UNIDOS DE PUNTARENAS, S.A.","3-101-032677","204-600","SAN JOSE-SAN RAMON-ESPARZA-PUNTARENAS","R0513","SAN JOSE-SAN RAMON","1","2025","","","304","7510","117","12615910"
"EMPRESARIOS UNIDOS DE PUNTARENAS, S.A.","3-101-032677","204-600","SAN JOSE-SAN RAMON-ESPARZA-PUNTARENAS","R0514","SAN JOSE-PUNTARENAS","1","2025","","","2411","57090","550","119770490"
"EMPRESARIOS UNIDOS DE PUNTARENAS, S.A.","3-101-032677","204-600","SAN JOSE-SAN RAMON-ESPARZA-PUNTARENAS","R1998","SAN JOSE-SAN RAMON (SERVICIO DIRECTO)","1","2025","","","1875","45036","594.5","75660480"
"EMPRESARIOS UNIDOS DE PUNTARENAS, S.A.","3-101-032677","204-600","SAN JOSE-SAN RAMON-ESPARZA-PUNTARENAS","R1999","SAN JOSE-PUNTARENAS (SERVICIO DIRECTO)","1","2025","","","2354","56105","621.5","175031820"
"ESCALAMON, S.A.","3-101-174309","103","SAN JOSE-ASERRI-MONTERRY-LA LEGUA-SAN ANDRES DE LEON CORTES Y RAMALES","R0298","SAN JOSE-SAN ANDRES DE LEON CORTES","1","2025","","","162","3034","27","2829000"
"ESCALAMON, S.A.","3-101-174309","103","SAN JOSE-ASERRI-MONTERRY-LA LEGUA-SAN ANDRES DE LEON CORTES Y RAMALES","R0303","SAN JOSE-ASERRI-TRANQUERILLAS-TARBACA-TRINIDAD-MONTERREY-LA LEGUA","1","2025","","","347","5084","52","4220900"
"ESCALAMON, S.A.","3-101-174309","125","SAN JOSE-FRAILES-BUSTAMANTE","R0314","SAN JOSE-BUSTAMANTE","1","2025","","","2207","25714","283","26066425"
"ESCALAMON, S.A.","3-101-174309","125","SAN JOSE-FRAILES-BUSTAMANTE","R0321","SAN JOSE-CORRALILLO","1","2025","","","329","2896","43","2698500"
"FLOR DE POLANCO, S.A.","3-101-229880","513","LIBERIA-SARDINAL-ARTOLA-COLON","R1421","LIBERIA-COLON","1","2025","","","585","9695","224","8100995"
"GAFESO, S.A.","3-101-080526","607","SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES","R0465","SAN ISIDRO DE EL GENERAL-SAN FRANCISCO","1","2025","","","28","1035","31","1218560"
"GAFESO, S.A.","3-101-080526","607","SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES","R0466","SAN ISIDRO DE EL GENERAL-SAN PEDRITO","1","2025","","","70","3149","62","3872810"
"GAFESO, S.A.","3-101-080526","607","SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES","R0467","SAN ISIDRO DE EL GENERAL-SANTA TERESA Y VICEVERSA","1","2025","","","80","2663","62","2426290"
"GAFESO, S.A.","3-101-080526","607","SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES","R0468","BUENOS AIRES-BOLAS DE KRUGRA","1","2025","","","47","1142","62","1594260"
"GAFESO, S.A.","3-101-080526","607","SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES","R0469","SAN ISIDRO DE EL GENERAL-BUENOS AIRES","1","2025","","","163","11274","341","20903235"
"GAFESO, S.A.","3-101-080526","607","SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES","R0476","BUENOS AIRES-LOMAS-SANTA CRUZ","1","2025","","","242","11570","387.5","4454450"
"GAFESO, S.A.","3-101-080526","607","SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES","R1688","BUENOS AIRES-COLINA","1","2025","","","85","2024","62","6292675"
"GAFESO, S.A.","3-101-080526","607","SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES","R1689","BUENOS AIRES-CEIBON","1","2025","","","49","1289","31","2697655"
"GAFESO, S.A.","3-101-080526","607","SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES","R1690","BUENOS AIRES-TERRABA Y VICEVERSA","1","2025","","","49","1214","31","1288570"
"GAFESO, S.A.","3-101-080526","607","SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES","R1694","BUENOS AIRES-BORUCA Y VICEVERSA","1","2025","","","54","1289","31","2281540"
"GAFESO, S.A.","3-101-080526","607","SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES","R1695","BUENOS AIRES-BELLA VISTA","1","2025","","","63","1379","31","2216620"
"GAFESO, S.A.","3-101-080526","607","SAN ISIDRO DE EL GENERAL-BUENOS AIRES DE PUNTARENAS Y RAMALES","R2384","BUENOS AIRES-LOMAS-SAN CARLOS","1","2025","","","151","6558","155","2524830"
"GEMON DE CARTAGO, S.A.","3-101-152396","342","CARTAGO-PACAYAS-LA PASTORA-SANTA CRUZ","R1102","CARTAGO-SANTA CRUZ DE TURRIALBA","1","2025","","","514","10967","172","5951385"
"GEMON DE CARTAGO, S.A.","3-101-152396","342","CARTAGO-PACAYAS-LA PASTORA-SANTA CRUZ","R1103","CARTAGO-COLIBLANCO","1","2025","","","1627","29669","498","13836585"
"GEMON DE CARTAGO, S.A.","3-101-152396","342","CARTAGO-PACAYAS-LA PASTORA-SANTA CRUZ","R1104","CAPELLADES-CARTAGO","1","2025","","","","207","5","321275"
"GEMON DE CARTAGO, S.A.","3-101-152396","342","CARTAGO-PACAYAS-LA PASTORA-SANTA CRUZ","R1105","CARTAGO-PACAYAS","1","2025","","","842","28015","644","11871930"
"GEMON DE CARTAGO, S.A.","3-101-152396","342","CARTAGO-PACAYAS-LA PASTORA-SANTA CRUZ","R1106","CARTAGO-CIPRESES","1","2025","","","124","2259","97","1401800"
"GRUPO ACUZA BARVEÑA, LIMITADA","3-102-068391","425","HEREDIA-GUARARI-LA MILPA-BERNARDO BENAVIDES-MIRAFLORES","R1242","HEREDIA-GUARARI POR EL GUAYABAL","1","2025","","","9089","83873","1727","18871425"
"GRUPO ACUZA BARVEÑA, LIMITADA","3-102-068391","425","HEREDIA-GUARARI-LA MILPA-BERNARDO BENAVIDES-MIRAFLORES","R1243","HEREDIA-UNA-CLINICA DE HEREDIA-BERNARDO BENAVIDES-URB. MARIA CRISTINA-URB. LA NIDIA (PERIFERICA)","1","2025","","","1642","6523","350","1467675"
"GRUPO ACUZA BARVEÑA, LIMITADA","3-102-068391","425","HEREDIA-GUARARI-LA MILPA-BERNARDO BENAVIDES-MIRAFLORES","R1244","HEREDIA-LA ESPERANZA-MIRAFLORES","1","2025","","","1387","4013","346","902925"
"GRUPO ACUZA BARVEÑA, LIMITADA","3-102-068391","425","HEREDIA-GUARARI-LA MILPA-BERNARDO BENAVIDES-MIRAFLORES","R2036","URB. LA NIDIA-URB. MARIA CRISTINA-MERCADO-UNA-CLINICA DE HEREDIA-HOSPITAL NUEVO (PERIFERICA)","1","2025","","","5804","14560","616","3276000"
"GRUPO ACUZA BARVEÑA, LIMITADA","3-102-068391","425","HEREDIA-GUARARI-LA MILPA-BERNARDO BENAVIDES-MIRAFLORES","R2190","HEREDIA-GUARARI-LA MILPA POR LA ESCUELA DEL SUR Y HOSPITAL","1","2025","","","4637","36007","887","8101575"
"GRUPO ACUZA BARVEÑA, LIMITADA","3-102-068391","425","HEREDIA-GUARARI-LA MILPA-BERNARDO BENAVIDES-MIRAFLORES","R2191","HEREDIA-LA MILPA","1","2025","","","9832","122576","2203","27579600"
"GUADALUPE, LIMITADA","3-102-005183","08","SAN JOSE-RUTA PERIFERICA","R0022","L1, ANILLO SENTIDO ANTIHORARIO HATILLO – GUADALUPE - CALLE BLANCOS – HATILLO","1","2025","","","","","23",""
"GUADALUPE, LIMITADA","3-102-005183","08","SAN JOSE-RUTA PERIFERICA","R2290","L2, ANILLO SENTIDO HORARIO HATILLO – CALLE BLANCOS – GUADALUPE – HATILLO","1","2025","","","","","23",""
"GUADALUPE, LIMITADA","3-102-005183","30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA","R0130","SAN JOSE-EL ALTO","1","2025","","","2313","17232","508","6548160"
"GUADALUPE, LIMITADA","3-102-005183","30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA","R0131","SAN JOSE-EL ALTO-HELICONIAS","1","2025","","","8733","65017","1708","24706460"
"GUADALUPE, LIMITADA","3-102-005183","30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA","R0132","SAN JOSE-EL CARMEN","1","2025","","","19758","135119","2655","51345220"
"GUADALUPE, LIMITADA","3-102-005183","30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA","R0133","SAN JOSE-BARRIO PILAR","1","2025","","","7278","51901","1586","19722380"
"GUADALUPE, LIMITADA","3-102-005183","30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA","R0134","SAN JOSE-SAN ANTONIO DE GUADALUPE","1","2025","","","4326","25559","1214","9712420"
"GUADALUPE, LIMITADA","3-102-005183","30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA","R0135","SAN JOSE-PURRAL-LOS CUADROS","1","2025","","","37381","341589","5073","129803820"
"GUADALUPE, LIMITADA","3-102-005183","30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA","R0136","SAN JOSE-EL ALTO-KURU-LA CHANITA","1","2025","","","8597","61617","1280","23414460"
"GUADALUPE, LIMITADA","3-102-005183","30","SAN JOSE - GUADALUPE - RAMALES Y VICEVERSA","R0137","SAN JOSE-MOZOTAL","1","2025","","","15283","96517","2158","36676460"
"GUADALUPE, LIMITADA","3-102-005183","I-2","GUADALUPE - MORAVIA - LA VALENCIA","R0007","GUADALUPE-MORAVIA-LA VALENCIA","1","2025","","","","","27",""
"GUADALUPE, LIMITADA","3-102-005183","I-4","URUCA - GUADALUPE","R0003","LA URUCA-GUADALUPE","1","2025","","","1216","8088","183","2830800"
"HENRY SUAREZ SANCHEZ","02-0427-0279","1246","SAN RAMON-CALLE ANGELES-SAN JUAN","R0925","SAN RAMON-CALLE ANGELES-SAN JUAN","1","2025","","","3993","22083","685","5079090"
"HERMANOS MENDEZ CASTRO, S.A.","3-101-315675","1508","SAN JOSE-UPALA POR GUATUSO","R1328","SAN JOSE-UPALA POR GUATUSO","1","2025","","","117","1243","31","6212145"
"HERMANOS MENDEZ CASTRO, S.A.","3-101-315675","215","PITAL-BOCA TAPADA-COOPEISABEL Y VICEVERSA","R0582","PITAL-BOCA TAPADA-BOCA DEL RIO SAN CARLOS","1","2025","","","197","3219","61","1118400"
"HERMANOS MENDEZ CASTRO, S.A.","3-101-315675","215","PITAL-BOCA TAPADA-COOPEISABEL Y VICEVERSA","R0583","PITAL-EL SAHINO","1","2025","","","300","4787","90","1208100"
"HERMANOS MENDEZ CASTRO, S.A.","3-101-315675","215","PITAL-BOCA TAPADA-COOPEISABEL Y VICEVERSA","R2222","PITAL-PIEDRA ALEGRE ","1","2025","","","201","4308","93","998100"
"HERMANOS MOXGLAM, S.A.","3-101-502742","683","BUENOS AIRES-EL CEIBO-SANTA MARTA-EL SOCORRO-SAN RAFAEL-GUADALAJARA-SANTA ROSA Y VICEVERSA","R0480","BUENOS AIRES-EL CEIBO-SANTA MARTA-EL SOCORRO-SAN RAFAEL-GUADALAJARA-SANTA ROSA Y VICEVERSA","1","2025","","","678","5678","62","4306910"
"HERMANOS MOXGLAM, S.A.","3-101-502742","683","BUENOS AIRES-EL CEIBO-SANTA MARTA-EL SOCORRO-SAN RAFAEL-GUADALAJARA-SANTA ROSA Y VICEVERSA","R2104","BUENOS AIRES-YERI","1","2025","","","201","1545","31","1066640"
